id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
77926,eradicated,actief_embryonaal_nest,2019-05-02T11:30:00,2019-05-09,51.0193432157,3.6616551876,NA,NA,NA,Gent
77971,eradicated,actief_embryonaal_nest,2019-05-17T10:00:00,2019-05-17,50.9069599,4.3644801,NA,NA,NA,Vilvoorde
77972,visited,actief_embryonaal_nest,2019-05-26T13:15:00,NA,50.4089059049,4.8715782166,NA,NA,NA,NA
77973,eradicated,actief_embryonaal_nest,2019-05-31T18:27:00,2019-05-31,51.0557411394,3.710259731,NA,NA,NA,Gent
77974,eradicated,actief_primair_nest,2019-06-14T14:34:00,2019-06-18,51.1365896,4.3501679,NA,NA,NA,Hemiksem
77975,eradicated,actief_primair_nest,2019-06-20T15:32:00,2019-06-21,50.8544277714,2.8149461746,NA,NA,NA,Ieper
78011,visited,NA,2019-06-29T21:44:00,NA,50.4579181333,3.9601619333,NA,NA,NA,NA
77989,eradicated,actief_primair_nest,2019-07-15T19:49:00,2019-10-04,50.9074440389,3.6166477203,NA,NA,NA,Kruisem
77976,eradicated,actief_primair_nest,2019-07-29T19:56:00,2019-08-05,50.8303467951,3.2298356295,NA,NA,NA,Kortrijk
77979,eradicated,actief_primair_nest,2019-08-14T20:58:00,2019-08-23,50.8307567746,3.2261180878,NA,NA,NA,Kortrijk
77977,eradicated,actief_primair_nest,2019-08-16T16:14:00,2019-08-20,51.0465339505,3.7331199646,NA,NA,NA,Gent
77978,eradicated,actief_primair_nest,2019-08-19T20:01:00,2019-08-20,51.0941770572,2.5777208805,NA,NA,NA,De Panne
77981,eradicated,actief_secundair_nest,2019-08-23T17:30:00,2019-08-23,50.8303127,3.2266651,NA,NA,NA,Kortrijk
77980,eradicated,actief_primair_nest,2019-09-03T14:20:00,2019-09-05,50.94699495,3.1203044732,NA,NA,NA,Roeselare
77982,eradicated,actief_primair_nest,2019-09-05T20:00:00,2019-09-09,50.8873824,4.0676768549,NA,NA,NA,Denderleeuw
77983,eradicated,actief_secundair_nest,2019-09-06T06:09:00,2019-09-08,50.8109743,4.4342680789,NA,NA,NA,NA
77985,eradicated,actief_secundair_nest,2019-09-15T10:40:00,2019-09-24,51.0460347,3.7343812,NA,NA,NA,Gent
77987,eradicated,actief_primair_nest,2019-09-25T14:30:00,2019-11-01,50.855038,3.3527637,NA,NA,NA,Deerlijk
77988,eradicated,actief_secundair_nest,2019-09-26T09:53:00,2019-11-01,50.8549289735,3.3527505398,NA,NA,NA,Deerlijk
78014,eradicated,actief_secundair_nest,2019-10-22T10:59:00,2019-11-25,50.9475169429,3.1204174145,NA,NA,NA,Roeselare
77990,eradicated,actief_secundair_nest,2019-10-27T12:00:00,2019-11-05,50.7197279975,3.3600604539,NA,NA,NA,Spiere-Helkijn
77991,eradicated,actief_secundair_nest,2019-10-28T15:00:00,2019-11-05,50.7369847662,4.3879437447,NA,NA,NA,Sint-Genesius-Rode
78015,eradicated,actief_primair_nest,2019-11-01T15:00:00,2019-11-03,50.7786102295,3.280277729,NA,NA,NA,Kortrijk
77995,eradicated,actief_secundair_nest,2019-11-01T15:19:00,2019-11-08,50.8424102716,3.6102976557,NA,NA,NA,Oudenaarde
77993,eradicated,actief_secundair_nest,2019-11-04T14:35:00,2019-11-08,51.0428909722,3.7299799722,NA,NA,NA,Gent
77994,eradicated,actief_primair_nest,2019-11-06T21:18:00,2019-11-07,51.1254113558,3.332054615,NA,NA,NA,Beernem
78016,visited,actief_secundair_nest,2019-11-06T23:08:00,NA,50.487581215,3.8268810911,NA,NA,NA,NA
78017,eradicated,actief_secundair_nest,2019-11-07T12:00:00,2019-11-10,50.7802939159,2.8196363524,NA,NA,NA,Heuvelland
77997,eradicated,actief_secundair_nest,2019-11-08T09:30:00,2019-11-11,50.7565854,4.0423596999999996,NA,NA,NA,Pajottegem
78018,visited,actief_secundair_nest,2019-11-08T18:01:00,NA,50.4573776333,4.8594004833,NA,NA,NA,NA
77998,eradicated,actief_secundair_nest,2019-11-09T15:00:00,2019-11-10,50.7861378009,2.8285504414,NA,NA,NA,Heuvelland
77999,eradicated,actief_secundair_nest,2019-11-10T16:00:00,2019-11-22,51.1410710746,3.3198666573,NA,NA,NA,Beernem
78000,eradicated,actief_primair_nest,2019-11-20T17:16:00,2019-11-22,51.0890759878,4.2214536667,NA,NA,NA,Bornem
78001,visited,inactief_leeg_nest,2019-11-28T21:14:00,2019-11-30,50.8166670345,3.315262914,NA,NA,NA,Zwevegem
78003,visited,inactief_leeg_nest,2019-12-09T15:36:00,2019-12-09,50.8575238942,3.3176885017,NA,NA,NA,Harelbeke
78004,visited,inactief_leeg_nest,2019-12-28T10:10:00,NA,50.4497502,3.9591851,NA,NA,NA,NA
78005,visited,inactief_leeg_nest,2019-12-31T16:31:00,2019-12-31,50.8229244474,3.2958345432,NA,NA,NA,Kortrijk
78007,visited,inactief_leeg_nest,2020-01-15T14:28:00,2020-01-15,50.7476192,3.6020465,NA,NA,NA,Ronse
78019,visited,inactief_leeg_nest,2020-03-27T17:00:00,NA,50.4470677,3.9600424,NA,NA,NA,NA
78022,visited,actief_embryonaal_nest,2020-04-10T18:00:00,NA,50.4391497,3.8556231,NA,NA,NA,NA
78020,eradicated,actief_embryonaal_nest,2020-04-12T19:00:00,2020-04-12,50.8453306948,2.7145940065,NA,NA,NA,Poperinge
78021,eradicated,actief_embryonaal_nest,2020-04-25T15:02:00,2020-04-29,51.2023471,3.7950522,NA,NA,NA,Zelzate
78023,eradicated,actief_embryonaal_nest,2020-05-01T15:20:00,2020-05-05,50.7310254,3.588835,NA,NA,NA,Ronse
78024,eradicated,actief_embryonaal_nest,2020-05-06T15:54:00,2020-05-07,51.0100285773,3.7670123577,NA,NA,NA,Merelbeke-Melle
78025,eradicated,actief_embryonaal_nest,2020-05-06T20:46:00,2020-05-11,50.9543312413,3.1121778488,NA,NA,NA,Roeselare
78026,eradicated,actief_embryonaal_nest,2020-05-09T15:11:00,2020-05-10,51.0009374003,3.550249966,NA,NA,NA,Deinze
78164,visited,actief_primair_nest,2020-05-17T20:01:00,2021-05-16,50.8555365046,2.8221913578,NA,NA,NA,Ieper
78027,eradicated,actief_primair_nest,2020-05-20T10:55:00,2020-06-01,50.9228608,3.2606662,NA,NA,NA,Ingelmunster
78028,eradicated,actief_embryonaal_nest,2020-05-24T16:28:00,2020-05-25,51.2409043,3.5186432,NA,NA,NA,Sint-Laureins
78029,eradicated,actief_embryonaal_nest,2020-05-31T12:00:00,2020-06-02,50.7364313715,4.258505702,NA,NA,NA,Halle
78030,eradicated,actief_primair_nest,2020-06-01T14:16:00,2020-06-07,50.838085633,3.2351002694,NA,NA,NA,Kortrijk
78031,eradicated,actief_primair_nest,2020-06-09T15:33:00,2020-06-09,51.0638859,3.6411442,NA,NA,NA,Gent
78032,eradicated,actief_primair_nest,2020-06-10T22:02:00,2020-06-10,51.0937841,4.0653007,NA,NA,NA,Hamme
78033,eradicated,actief_primair_nest,2020-06-12T22:16:00,2020-06-15,50.8043888435,3.2295352221,NA,NA,NA,Kortrijk
78034,eradicated,actief_primair_nest,2020-06-17T12:50:00,2020-06-20,51.0958425,2.6077691,NA,NA,NA,De Panne
78035,eradicated,actief_primair_nest,2020-06-21T20:12:00,2020-06-22,51.0384933,4.7686085,NA,NA,NA,Heist-op-den-Berg
78036,eradicated,NA,2020-06-22T16:30:00,2020-06-26,51.0328832,3.6962304,NA,NA,NA,Gent
78038,eradicated,actief_primair_nest,2020-06-23T21:26:00,2020-06-27,50.9606297542,4.0329265594,NA,NA,NA,Aalst
78037,eradicated,actief_secundair_nest,2020-06-28T19:25:00,2020-07-01,50.8231631162,3.279440403,NA,NA,NA,Kortrijk
78039,eradicated,actief_primair_nest,2020-06-29T19:50:00,2020-07-01,50.84532785,2.8640605542,NA,NA,NA,Ieper
78040,eradicated,actief_primair_nest,2020-07-03T14:05:00,2020-07-04,50.87836705,3.3555069758,NA,NA,NA,Waregem
78041,eradicated,actief_primair_nest,2020-07-08T16:19:00,2020-07-11,50.8806591388,3.8192510605,NA,NA,NA,Zottegem
78043,eradicated,actief_primair_nest,2020-07-12T10:32:00,2020-07-12,50.8380951188,3.1749790907,NA,NA,NA,Wevelgem
78042,eradicated,actief_primair_nest,2020-07-12T11:38:00,2020-07-13,51.1801451,3.501214,NA,NA,NA,Maldegem
78045,eradicated,actief_primair_nest,2020-07-17T14:00:00,2020-07-20,50.7694099,4.0608807,NA,NA,NA,Pajottegem
78044,eradicated,actief_primair_nest,2020-07-17T18:30:00,2020-07-22,50.8236883755,3.2793653011,NA,NA,NA,Kortrijk
78046,eradicated,actief_secundair_nest,2020-07-19T12:00:00,2020-07-23,51.1182731789,4.0081429482,NA,NA,NA,Lokeren
78047,eradicated,actief_primair_nest,2020-07-20T11:00:00,2020-07-20,51.1197278402,2.695223093,NA,NA,NA,Koksijde
78048,eradicated,actief_secundair_nest,2020-07-20T11:00:00,2020-07-20,51.1197480435,2.6955664158,NA,NA,NA,Koksijde
78051,visited,actief_secundair_nest,2020-07-22T09:30:00,2020-07-22,50.7695793757,4.0624040365,NA,NA,NA,Pajottegem
78049,eradicated,actief_primair_nest,2020-07-25T12:29:00,2020-07-28,50.9763428,3.136127579,NA,NA,NA,Roeselare
78050,eradicated,actief_primair_nest,2020-07-25T15:29:00,2020-07-26,50.8298283874,3.2750630379,NA,NA,NA,Kortrijk
78052,eradicated,actief_primair_nest,2020-07-27T10:01:00,2020-07-27,51.1018701,3.3757370532,NA,NA,NA,Aalter
78053,eradicated,actief_primair_nest,2020-07-29T20:45:00,2020-08-01,50.7631934,3.7811388,NA,NA,NA,Brakel
78055,eradicated,actief_secundair_nest,2020-08-01T13:15:00,2020-08-01,50.7648667113,3.7758690119,NA,NA,NA,Brakel
78057,eradicated,actief_secundair_nest,2020-08-01T15:30:00,2020-08-04,50.8854763233,2.8248560429,NA,NA,NA,Ieper
78054,eradicated,actief_primair_nest,2020-08-01T20:00:00,2020-08-02,51.1187445,3.6749455,NA,NA,NA,Evergem
78056,eradicated,actief_primair_nest,2020-08-02T17:20:00,2020-08-05,50.988766,3.659373,NA,NA,NA,Nazareth-De Pinte
78058,eradicated,actief_primair_nest,2020-08-04T18:17:00,2020-08-05,50.9864258202,3.6678242683,NA,NA,NA,Nazareth-De Pinte
78059,visited,actief_secundair_nest,2020-08-06T16:36:00,NA,50.4587609005,4.231608063,NA,NA,NA,NA
78111,eradicated,actief_secundair_nest,2020-08-10T09:32:00,2020-10-31,50.7415126,4.37738945,NA,NA,NA,Sint-Genesius-Rode
78060,eradicated,actief_primair_nest,2020-08-11T11:00:00,2020-08-12,50.7799256072,4.016565468,NA,NA,NA,Ninove
78061,eradicated,actief_secundair_nest,2020-08-15T12:55:00,2020-08-22,51.1813909228,3.2364928722,NA,NA,NA,Brugge
78065,eradicated,actief_primair_nest,2020-08-15T18:11:00,2020-10-11,50.9717142794,3.7292683125,NA,NA,NA,Merelbeke-Melle
78066,visited,inactief_leeg_nest,2020-08-15T18:13:00,2020-10-11,50.9719135807,3.7293863297,NA,NA,NA,Merelbeke-Melle
78064,eradicated,actief_secundair_nest,2020-08-15T20:09:00,2020-08-16,50.8095754865,3.3225166798,NA,NA,NA,Zwevegem
78063,eradicated,actief_primair_nest,2020-08-15T20:14:00,2020-08-16,50.8095348092,3.3227527142,NA,NA,NA,Zwevegem
78062,eradicated,actief_secundair_nest,2020-08-16T17:29:00,2020-08-22,50.9523306766,3.1261360645,NA,NA,NA,Roeselare
78068,eradicated,actief_secundair_nest,2020-08-17T18:30:00,2020-09-12,50.8457376753,3.223934016,NA,NA,NA,Kortrijk
78067,eradicated,actief_primair_nest,2020-08-22T13:44:00,2020-08-22,50.8707073118,3.271780014,NA,NA,NA,Kuurne
78069,eradicated,actief_secundair_nest,2020-08-26T13:00:00,2020-08-28,50.9759856,3.2005478,NA,NA,NA,Ardooie
78070,visited,actief_primair_nest,2020-08-26T16:00:00,2020-08-28,50.84458645,3.1020361068,NA,NA,NA,Moorslede
78072,eradicated,actief_secundair_nest,2020-09-09T15:10:00,2020-09-17,51.1037779401,4.2113471031,NA,NA,NA,Bornem
78071,eradicated,actief_secundair_nest,2020-09-09T15:23:00,2020-09-12,51.030092,3.719058,NA,NA,NA,Gent
78079,eradicated,actief_secundair_nest,2020-09-10T16:57:00,2020-09-16,50.9383226,4.0392147,NA,NA,NA,Aalst
78073,eradicated,actief_secundair_nest,2020-09-11T19:58:00,2020-10-11,50.9996092,3.6856752,NA,NA,NA,Gent
78074,eradicated,actief_primair_nest,2020-09-12T14:21:00,2020-09-18,50.8479590719,3.5800302029,NA,NA,NA,Oudenaarde
78075,eradicated,actief_secundair_nest,2020-09-13T16:00:00,2020-09-16,51.0452729682,3.7637997419,NA,NA,NA,Gent
78076,eradicated,actief_secundair_nest,2020-09-13T18:41:00,2020-09-13,50.8507058387,2.7150177956,NA,NA,NA,Poperinge
78077,visited,inactief_leeg_nest,2020-09-14T18:59:00,2020-10-11,51.0527749971,3.6921536921,NA,NA,NA,Gent
78078,eradicated,actief_primair_nest,2020-09-15T11:00:00,2020-10-17,51.01483985,3.4922287787,NA,NA,NA,Deinze
78080,eradicated,actief_secundair_nest,2020-09-17T19:30:00,2020-09-17,50.9361558,5.1683472,NA,NA,NA,Herk-de-Stad
78082,eradicated,actief_secundair_nest,2020-09-19T16:15:00,2020-09-20,50.8834913159,4.7120989493,NA,NA,NA,Leuven
78083,eradicated,actief_secundair_nest,2020-09-21T16:20:00,2020-09-26,51.18440775,3.177407994,NA,NA,NA,Brugge
78084,eradicated,actief_secundair_nest,2020-09-23T19:20:00,2020-10-02,50.8745873,3.4192952,NA,NA,NA,Waregem
78085,eradicated,actief_secundair_nest,2020-09-26T17:05:00,2020-10-02,50.8090195602,3.1862175465,NA,NA,NA,Wevelgem
78086,visited,actief_secundair_nest,2020-09-27T14:56:00,NA,50.6193746,3.3886751,NA,NA,NA,NA
78087,eradicated,actief_secundair_nest,2020-09-28T10:00:00,2020-10-02,51.0592855,4.2115414472,NA,NA,NA,Puurs-Sint-Amands
78088,eradicated,actief_secundair_nest,2020-09-29T16:39:00,2020-09-30,50.7501492,3.5747764,NA,NA,NA,Ronse
78089,eradicated,actief_secundair_nest,2020-09-29T17:29:00,2020-10-02,51.2169648787,2.9101324081,NA,NA,NA,Oostende
78090,eradicated,actief_secundair_nest,2020-09-30T12:00:00,2020-10-02,50.8518882,3.5993554,NA,NA,NA,Oudenaarde
78091,eradicated,actief_secundair_nest,2020-10-02T17:33:00,2020-10-09,50.9781423,3.9160609,NA,NA,NA,Lede
78116,eradicated,actief_secundair_nest,2020-10-03T09:52:00,2020-10-31,50.7338598,4.241861659,NA,NA,NA,Halle
78092,eradicated,actief_secundair_nest,2020-10-03T16:30:00,2020-10-03,50.94523815,5.6773000315,NA,NA,NA,Maasmechelen
78093,eradicated,inactief_leeg_nest,2020-10-03T16:30:00,2020-10-09,50.9452671835,5.6772172451,NA,NA,NA,Maasmechelen
78094,eradicated,actief_secundair_nest,2020-10-04T16:30:00,2020-10-09,50.8043956238,3.2291328907,NA,NA,NA,Kortrijk
78095,eradicated,actief_secundair_nest,2020-10-07T08:20:00,2020-10-11,51.1135257552,4.0959175676,NA,NA,NA,Waasmunster
78099,eradicated,actief_secundair_nest,2020-10-09T10:30:00,2020-10-09,50.7904588973,4.5176964999,NA,NA,NA,Overijse
78096,eradicated,actief_secundair_nest,2020-10-09T13:22:00,2020-10-11,50.8698677408,4.6916931868,NA,NA,NA,Leuven
78097,eradicated,actief_secundair_nest,2020-10-11T15:15:00,2020-10-12,50.7585654528,4.6091508865,NA,NA,NA,Huldenberg
78101,eradicated,actief_secundair_nest,2020-10-12T10:00:00,2020-10-12,51.0006107913,3.1496161222,NA,NA,NA,Lichtervelde
78098,eradicated,actief_secundair_nest,2020-10-12T14:30:00,2020-10-16,50.8372007562,3.6177742481,NA,NA,NA,Oudenaarde
78100,eradicated,actief_secundair_nest,2020-10-13T09:30:00,2020-10-14,50.9485388296,3.1223809719,NA,NA,NA,Roeselare
78102,eradicated,actief_secundair_nest,2020-10-13T17:15:00,2020-10-13,50.8220292,4.4949566,NA,NA,NA,Tervuren
78103,eradicated,actief_secundair_nest,2020-10-17T11:00:00,2020-10-17,50.8546716001,3.5121059418,NA,NA,NA,Wortegem-Petegem
78104,eradicated,actief_secundair_nest,2020-10-19T17:15:00,2020-10-20,50.8672676829,4.7858440876,NA,NA,NA,Lubbeek
78105,eradicated,actief_secundair_nest,2020-10-20T15:00:00,2020-10-21,51.0323333361,5.013756752,NA,NA,NA,Tessenderlo-Ham
78127,eradicated,actief_secundair_nest,2020-10-21T15:06:00,2020-10-25,50.8119802,4.3789303,NA,NA,NA,NA
78106,eradicated,actief_secundair_nest,2020-10-21T15:45:00,2020-10-25,50.8000899344,4.0882015228,NA,NA,NA,Pajottegem
67960,visited,actief_secundair_nest,2020-10-22T18:10:00,2020-10-22,50.8798359934,3.7948708532,NA,NA,NA,Zottegem
67981,visited,actief_secundair_nest,2020-10-22T18:10:00,2020-10-22,50.8798359934,3.7948708532,NA,NA,NA,Zottegem
78108,eradicated,actief_secundair_nest,2020-10-23T16:40:00,2020-10-25,50.9268936965,4.3338811398,NA,NA,NA,Meise
78109,eradicated,actief_secundair_nest,2020-10-24T13:30:00,2020-10-24,51.2169178369,3.195412159,NA,NA,NA,Brugge
78110,eradicated,actief_secundair_nest,2020-10-27T14:15:00,2020-10-29,51.0301321,5.156392414,NA,NA,NA,Beringen
78115,eradicated,actief_secundair_nest,2020-10-29T09:50:00,2020-10-29,50.8789126454,3.7358343601,NA,NA,NA,Zwalm
78113,eradicated,actief_secundair_nest,2020-10-29T17:15:00,2020-10-30,50.8345130481,2.9760861392,NA,NA,NA,Ieper
78112,eradicated,actief_secundair_nest,2020-10-29T22:14:00,2020-10-30,50.782931043,3.2694840431,NA,NA,NA,Kortrijk
78114,eradicated,actief_secundair_nest,2020-10-31T16:40:00,2020-11-05,50.7734246,3.9360670606,NA,NA,NA,Geraardsbergen
78117,eradicated,actief_secundair_nest,2020-11-01T10:17:00,2020-11-05,51.0216056,5.3153211406,NA,NA,NA,Heusden-Zolder
78118,eradicated,actief_secundair_nest,2020-11-01T13:34:00,2020-11-07,50.8477593601,4.2698386424,NA,NA,NA,Dilbeek
78138,eradicated,actief_secundair_nest,2020-11-01T14:30:00,2020-11-27,51.1833513491,3.1920770231,NA,NA,NA,Brugge
78124,visited,actief_secundair_nest,2020-11-03T10:00:00,NA,50.4472263908,4.857019186,NA,NA,NA,NA
78119,eradicated,actief_secundair_nest,2020-11-03T13:31:00,2020-11-04,50.6936885,4.0896596,NA,NA,NA,NA
78122,eradicated,actief_secundair_nest,2020-11-05T05:27:00,2020-11-07,50.8203456565,4.0720367391,NA,NA,NA,Ninove
78120,eradicated,actief_secundair_nest,2020-11-05T17:15:00,2020-11-07,50.7419643,4.3282949169,NA,NA,NA,Beersel
78121,eradicated,actief_secundair_nest,2020-11-05T17:23:00,2020-11-07,50.8182276496,3.960506916,NA,NA,NA,Ninove
78123,eradicated,actief_secundair_nest,2020-11-06T10:00:00,2020-11-07,50.7942172837,3.1204605103,NA,NA,NA,Menen
78125,eradicated,actief_secundair_nest,2020-11-08T10:45:00,2020-11-14,50.7432123094,4.3717347727,NA,NA,NA,Sint-Genesius-Rode
67962,eradicated,actief_secundair_nest,2020-11-08T16:30:00,2020-11-08,51.0000098784,3.6863565449,NA,NA,NA,Gent
67983,eradicated,actief_secundair_nest,2020-11-08T16:30:00,2020-11-08,51.0000098784,3.6863565449,NA,NA,NA,Gent
78128,eradicated,actief_secundair_nest,2020-11-09T09:49:00,2020-11-14,50.7366376,4.3135471044000004,NA,NA,NA,Beersel
78126,eradicated,actief_secundair_nest,2020-11-09T13:41:00,2020-11-09,50.8324498,3.2731543,NA,NA,NA,Kortrijk
78129,eradicated,actief_secundair_nest,2020-11-10T12:30:00,2020-11-14,50.7167165,4.359830607,NA,NA,NA,Sint-Genesius-Rode
78130,eradicated,actief_secundair_nest,2020-11-11T14:00:00,2020-11-12,51.0013872402,3.1495141983,NA,NA,NA,Lichtervelde
78132,eradicated,actief_secundair_nest,2020-11-13T16:19:00,2020-11-14,50.92618565,3.1228512381,NA,NA,NA,Roeselare
78131,eradicated,actief_secundair_nest,2020-11-15T13:01:00,2020-11-16,50.84102785,4.5567330971,NA,NA,NA,Tervuren
78133,visited,inactief_leeg_nest,2020-11-17T14:06:00,2020-11-18,50.79587915,3.1407918603,NA,NA,NA,Menen
78134,eradicated,actief_secundair_nest,2020-11-18T19:55:00,2020-11-21,51.0097146819,3.6011874676,NA,NA,NA,Sint-Martens-Latem
