"title_id";"title_nl";"title_fr";"title_en"
"incomplete_out";"Onvolledige output";"Sortie incomplète";"Incomplete outputs"
"all_out";"Het portaal bevat gegevens over waarnemingen, indicatoren, beheer en (voor Unielijstsoorten) rapportage.";"Le portail contient des donnéés sur les observations, les indicateurs, la gestion, et (pour les espèces de la liste de l'Union) les rapports.";"The portal contains data on observations, indicators, management, and (for Union list species) reporting."
"year";"Jaar";"Année";"Year"
"numberTaxa";"Aantal geïntroduceerde taxa";"Nombre de taxons introduits";"Number of introduced taxa"
"period";"Periode";"Période";"Time period"
"singlePathway";"Gelieve 1 route (niveau 1) te selecteren voor deze figuur";"Veuillez sélectionner 1 voie d'introduction (niveau 1) pour cette figure";"Please select single pathway level 1 for this plot"
"number";"Aantal";"Nombre";"Number"
"legend";"Legende";"Légende";"Legend"
"topright";"Bovenaan rechts";"En haut à droite";"Top right"
"bottomright";"Onderaan rechts";"En bas à droite";"Bottom right"
"topleft";"Bovenaan links";"En haut à gauche";"Top left"
"bottomleft";"Onderaan links";"En bas à gauche";"Bottom left"
"none";"<geen>";"<non>";"<none>"
"hideGlobe";"Verberg landkaart";"Masquer la carte";"Hide globe"
"showGlobe";"Toon landkaart";"Afficher la carte";"Show globe"
"downloadMap";"Download kaart";"Télécharger la carte";"Download map"
"correctBias";"Gecorrigeerd voor observator bias";"Corrigé pour biais d'observateurs";"Corrected for observer bias"
"protectAreas";"Beschermde gebieden";"Zones protégées";"Protected areas"
"percentCages";"Percentage bezette hokken (10km<sup>2</sup>) in Vlaanderen";"Pourcentage des cellules occupés (10km<sup>2</sup>) en Flandre";"Percentage of occupied cells (10km<sup>2</sup>) in Flanders"
"baseline";"Basis";"Base";"Baseline"
"all";"Alle";"Tout";"All"
"male";"mannelijk";"mâle";"male"
"female";"vrouwelijk";"femelle";"female"
"juvenile";"juveniel";"juvénile";"juvenile"
"pulli";"pulli";"pulli";"pulli"
"missing";"ontbrekend";"manquant";"missing"
"culling - shooting";"afschot";"abbatage";"culling - shooting"
"Capture";"vangst";"capture";"capture"
"region";"Gewest";"Région";"Region"
"regions";"Regio’s";"Régions";"Regions"
"regionLevel";"Regio-schaal";"Région niveau";"Region level"
"unit";"eenheid";"unité";"unit"
"communes";"gemeentes";"communes";"municipalities"
"provinces";"provincies";"provinces";"provinces"
"cpue";"vangst per eenheid inspanning";"prise par unité d'effort";"catch per unit effort"
"absolute";"absoluut";"absolut";"absolute"
"group";"groep";"groupe";"group"
"summary";"samenvatting";"résumé";"summary"
"sum";"aantal";"nombre";"number"
"cumsum";"cumulatief aantal";"nombre cumulé";"cumulative number"
"count";"aantal";"nombre";"count"
"lifeStage";"levensstadium";"stade de vie";"life stage"
"combineRegions";"Combineer alle geselecteerde regio’s in de trendgrafiek";"Combinez toutes les régions sélectionnées dans le graphique de tendance";"Combine all selected regions in the trend graph"
"release";"UITZETTING in de natuur";"LIBÉRATION dans la nature";"RELEASE in nature"
"escape";"ONTSNAPPING uit afsluiting";"ÉCHAPPEMENT de confinement";"ESCAPE from confinement"
"contaminant";"TRANSPORT - contaminant";"TRANSPORT - contaminant";"TRANSPORT - contaminant"
"stowaway";"TRANSPORT - verstekeling";"TRANSPORT - clandestin";"TRANSPORT - stowaway"
"corridor";"CORRIDOR";"COULOIR";"CORRIDOR"
"unaided";"ZONDER HULP";"SANS AIDE";"UNAIDED"
"release_biological_control";"Biologische bestrijding";"Lutte biologique";"Biological control"
"release_erosion_control";"Erosiebestrijding / duinversteviging (windbrekers, heggen, ...)";"Lutte contre l’érosion / stabilisation de dunes (brise-vent, haies, etc.)";"Erosion control / dune stabilization (windbreaks, hedges, ...)"
"release_fishery";"Visserij (incl. sportvisserij)";"Pêche dans le milieu naturel (y compris la pêche sportive)";"Fishery in the wild (including game fishing)"
"release_hunting";"Jacht";"Chasse dans le milieu naturel";"Hunting"
"release_landscape_improvement";"Verbetering of ontwikkeling van landschap / flora / fauna in natuurlijke omgeving";"« Amélioration » du paysage, de la flore et de la faune dans le milieu naturel";"Landscape / flora / fauna improvement in the wild"
"release_conservation";"Introductie voor natuurbehoud of faunabeheer";"Introduction à des fins de conservation";"Introduction for conservation purposes or wildlife management"
"release_use";"Uitzetting in de natuur voor gebruik (anders dan hierboven, bv. bont, transport, medische doeleinden)";"Libération dans la nature pour utilisation (à des fins autres que celles stipulées ci-dessus, par exemple production de fourrure, transport, médecine)";"Release in nature for other uses (e.g., fur, transport, medical use)"
"release_other";"Overige opzettelijke uitzettingen";"Autre libération intentionnelle";"Other intentional release"
"escape_agriculture";"Landbouw (incl. biobrandstoffen)";"Agriculture (y compris les cultures énergétiques)";"Agriculture (including Biofuel feedstocks)"
"escape_aquaculture";"Aquacultuur / maricultuur";"Aquaculture/mariculture";"Aquaculture / mariculture"
"escape_zoo";"Botanische tuinen / dierentuinen / aquaria (exclusief particuliere aquaria)";"Jardins botaniques/zoologiques/aquariums (hors aquariums privés)";"Botanical garden / Zoo / Aquaria (excluding domestic aquaria)"
"escape_pet";"Huis-/aquarium-/terrariumdieren (incl. hun levend voeder)";"Animaux de compagnie/espèces d’aquarium/terrarium (y compris les aliments vivants issus de ces espèces)";"Pet / Aquarium / Terrarium species (including live food for such species )"
"escape_farm";"Veehouderij / productiedieren (incl. dieren onder beperkt toezicht)";"Animaux d’élevage (y compris les animaux soumis à un contrôle limité)";"Farmed animals (including animals left under limited control)"
"escape_forestry";"Bosbouw (inclusief aanplanting of herbebossing)";"Sylviculture (y compris le reboisement)";"Forestry (including afforestation or reforestation)"
"escape_fur_farm";"Pelsdierfokkerijen";"Exploitations de production de fourrure";"Fur farms"
"escape_horticulture";"Tuinbouw (horticultuur)";"Horticulture";"Horticulture"
"escape_ornamental";"Sierplanten (anders dan tuinbouw)";"Fins ornementales hors horticulture";"Ornamental purpose other than horticulture"
"escape_research";"Onderzoeksdoeleinden en ex-situ kweken/ fokken (in voorzieningen)";"Recherche et reproduction d’animaux ex-situ (dans des installations)";"Research and ex-situ breeding (in facilities)"
"escape_food_bait";"Levend voeder en aas";"Aliments et appâts vivants";"Live food and live bait"
"escape_other";"Andere ontsnapping uit gehouden omgeving";"Autres fuites de zones de confinement";"Other escape from confinement"
"contaminant_nursery";"Gecontamineerd materiaal van kwekerijen";"Contaminant de matériel de pépinière";"Nursery material contaminant"
"contaminant_bait";"Gecontamineerd aas";"Appâts contaminés";"Contaminated bait"
"contaminant_food";"Gecontamineerd voedsel (inclusief levende organismen)";"Contaminant alimentaire (y compris d’aliments vivants)";"Food contaminant (including of live food)"
"contaminant_on_animals";"Contaminant op dieren (uitgezonderd parasieten, soorten getransporteerd door gastheer/drager)";"Contaminants des animaux (hormis les parasites, espèces transportées par un hôte/vecteur)";"Contaminant on animals (except parasites, species transported by host/vector)"
"contaminant_animal_parasite";"Parasieten op dieren (inclusief soorten getransporteerd door gastheer/drager)";"Parasites des animaux (y compris les espèces transportées par un hôte/vecteur)";"Parasites on animals (including species transported by host and vector)"
"contaminant_on_plants";"Contaminant op planten (uitgezonderd parasieten, soorten getransporteerd door gastheer/drager)";"Contaminants des végétaux (hormis les parasites, espèces transportées par un hôte/vecteur)";"Contaminant on plants (except parasites, species transported by host/vector)"
"contaminant_plant_parasite";"Parasieten op planten (inclusief soorten getransporteerd door gastheer/drager)";"Parasites des végétaux (y compris les espèces transportées par un hôte/vecteur)";"Parasites on plants (including species transported by host and vector)"
"contaminant_seed";"Gecontamineerd zaad (mengsel)";"Contaminants des graines";"Seed contaminant"
"contaminant_timber";"Houthandel";"Commerce du bois";"Timber trade"
"contaminant_habitat_material";"Transport van habitatmateriaal (grond, vegetatie, …)";"Transport de matériel constituant un habitat (sol, végétation, etc.)";"Transportation of habitat material (soil, vegetation, ...)"
"stowaway_fishing_equipment";"Visserij- en hengelmateriaal";"Matériel de pêche";"Angling / fishing equipment"
"stowaway_container";"Container / vrachtlading";"Conteneur / vrac";"Container / bulk"
"stowaway_airplane";"Meeliften in of op vliegtuigen";"Organismes clandestins dans ou sur les avions";"Hitchhikers in or on airplanes"
"stowaway_ship";"Meeliften op schepen / boten (excl. ballastwater en aangroei op scheepswanden)";"Organismes clandestins dans les navires/bateaux (hormis les eaux de ballast et la salissure des coques)";"Hitchhikers on ships / boats (excluding ballast water and hull fouling)"
"stowaway_machinery";"Grote machines en toebehoren (landbouw, grondverzet, graafwerken)";"Machines/équipement";"Machinery / equipment"
"stowaway_people_luggage";"Mensen en hun bagage / materiaal (in het bijzonder toerisme)";"Personnes et leurs bagages/matériel (tourisme en particulier)";"People and their luggage/equipment (in particular tourism)"
"stowaway_organic_packing";"Organisch verpakkingsmateriaal (in het bijzonder houtverpakkingen)";"Matériaux d’emballage organiques, en particulier à base de bois";"Organic packing material, in particular wood packaging"
"stowaway_ballast_water";"Ballastwater van schepen / boten";"Eaux de ballast des navires / bateaux";"Ship / boat ballast water"
"stowaway_hull_fouling";"Aangroei op scheepswanden";"Salissure des coques de navires / bateaux";"Ship / boat hull fouling"
"stowaway_vehicles";"Voertuigen (auto's, treinen, ...)";"Véhicules (voitures, trains, etc.)";"Vehicles (car, train, ...)"
"stowaway_other";"Andere vervoerswijzen";"Autres moyens de transport";"Other means of transport"
"corridor_water";"Verbonden waterwegen / bekkens / zeeën";"Cours d’eau / bassins / mers reliés entre eux";"Interconnected waterways / basins / seas"
"corridor_land";"Tunnels en landbruggen";"Tunnels et ponts";"Tunnels and land bridges"
"natural_dispersal";"Natuurlijke verspreiding";"Dispersion naturelle à travers les frontières d’espèces exotiques envahissantes introduites par les voies 1 à 5";"Natural dispersal across borders of invasive alien species that have been introduced through pathways 1 to 5"
"unknown";"Onbekend";"Inconnu";"Unknown"
"release_unknown";"Uitzetting (niet gespecificeerd)";"Libération (non spécifié)";"Release (not specified)"
"escape_unknown";"ONTSNAPPING (niet gespecificeerd)";"Fuite (non spécifié)";"Escape (not specified)"
"contaminant_unknown";"Contaminant (niet gespecificeerd)";"Contaminant (non spécifié)";"Contaminant (not specified)"
"stowaway_unknown";"Verstekeling (niet gespecificeerd)";"Clandestin (non spécifié)";"Stowaway (not specified)"
"corridor_unknown";"Corridor (niet gespecificeerd)";"Couloir (non spécifié)";"Corridor (not specified)"
"unaided_unknown";"Zonder hulp (niet gespecificeerd)";"Sans aide (non spécifié)";"Unaided (not specified)"
"unaided_natural_dispersal";"ZONDER HULP (natuurlijke verspreiding)";"SANS AIDE (dispersion naturelle)";"UNAIDED (natural dispersal)"
"unknown_unknown";"Onbekend (niet gespecificeerd)";"Inconnu (non spécifié)";"Unknown (not specified)"
"captive";"in gevangenschap";"en captivité";"captive"
"casual";"sporadisch";"sporadique";"casual"
"colonizing";"koloniserend";"coloniser";"colonizing"
"cultivated";"geteeld/gekweekt";"cultivé";"cultivated"
"established";"gevestigd";"établi";"established"
"extinct";"uitgestorven";"éteint";"extinct"
"introduced";"geïntroduceerd";"introduit";"introduced"
"invasive";"invasief";"envahissant";"invasive"
"released";"losgelaten";"libéré";"released"
"reproducing";"zich voortplantend";"se propageant";"reproducing"
"widespreadInvasive";"wijdverspreid en invasief";"répandue et envahissante";"widespread and invasive"
"Union list";"Unielijst";"liste de l’Union";"Union list"
"Non-union list";"niet-Unielijst";"pas listé (liste de l'Union)";"non-Union list"
"gewest";"gewest";"région";"region"
"multipleRegions";"meer dan 1 gewest";"plusieurs régions";"multiple regions"
"not selected";"niet geselecteerd";"non séléctionné";"not selected"
"selected";"geselecteerd";"séléctionné";"selected"
"Ad hoc alien species checklist";"Ad hoc alien species checklist";"Ad hoc alien species checklist";"Ad hoc alien species checklist"
"Alien Bird Checklist";"Alien Bird Checklist";"Alien Bird Checklist";"Alien Bird Checklist"
"Alien Fish Flanders";"Alien Fish Flanders";"Alien Fish Flanders";"Alien Fish Flanders"
"Alien Macroinverts";"Alien Macroinverts";"Alien Macroinverts";"Alien Macroinverts"
"Alien Mollusc checklist";"Alien Mollusc checklist";"Alien Mollusc checklist";"Alien Mollusc checklist"
"Belgian rust fungi";"Belgian rust fungi";"Belgian rust fungi";"Belgian rust fungi"
"Manual of Alien Plants";"Manual of Alien Plants";"Manual of Alien Plants";"Manual of Alien Plants"
"RINSE1";"RINSE1";"RINSE1";"RINSE1"
"RINSE2";"RINSE2";"RINSE2";"RINSE2"
"WRiMS";"WRiMS";"WRiMS";"WRiMS"
"unionColor";"Unie kleur";"Union couleur";"Union colour"
"occurColor";"Waarneming kleur";"Observation couleur";"Observation colour"
"occurrence";"Waarneming";"Observation";"Observation"
"graph";"Figuur";"Figure";"Figure"
"managed nest";"Behandeld nest";"Nid traité";"Managed nest"
"untreated nest";"Onbehandeld nest";"Nid non traité";"Untreated nest"
"individual";"Individu";"Individu";"Individual"
"nest";"Nest";"Nid";"Nest"
"lenteNesten";"Aantal gemelde nesten t.e.m. 19 mei";"Nombre de nids signalés jusqu'à 19 mai";"Number of reported nests up to May 19"
"total";"Totaal";"Total";"Total"
"map";"Kaart";"Carte";"Map"
"difference";"Verschil";"Différence";"Difference"
"disclaimerVespa";"De soort is momenteel niet actief. Wanneer u een individu observeert, kan dit een overwinterende koningin zijn, wat geen nestactiviteit aangeeft";"L'espèce n'est actuellement pas active. Lorsque vous observez un individu, il peut s'agir d'une reine hivernante, ce qui n'indique pas d'activité de nidification.";"The species is currently not active. When you observe an individual this might be a wintering queen which does not indicate nesting activity."
"AE";"Actief embryonaal nest";"Nid embryonnaire actif";"Active embryonic nest"
"AP";"Actief primair nest";"Nid primaire actif";"Active primary nest"
"AS";"Actief secundair nest";"Nid secondaire actif";"Active secondary nest"
"IE";"Inactief/leeg nest";"nid inactif/vide";"Inactive/empty nest"
"UK";"Onbekend";"Inconnu";"Unknown"
"Behandeling";"Behandeling";"Traitement";"Treatment"
"succesvol";"succesvol";"réussi";"successful"
"niet succesvol";"niet succesvol";"non réussi";"not successful"
"behandeld";"behandeld";"traité";"treated"
"niet behandeld";"niet behandeld";"non traité";"not treated"
"onbekend";"onbekend";"inconnu";"unknown"
"row";"rij";"ligne";"row"
"NA";"NA";"NA";"NA"
"Scenario";"Scenario";"Scénario";"Scenario"
"Period";"Periode";"Période";"Period"
"Current";"Huidige periode";"Période actuelle";"Current period"
"2041-2070";"2041-2070";"2041-2070";"2041-2070"
"2071-2100";"2071-2100";"2071-2100";"2071-2100"
"Baseline";"Huidig klimaat (baseline)";"Climat actuel (baseline)";"Current climate (baseline)"
"SSP1-2.6";"SSP1-2.6";"SSP1-2.6";"SSP1-2.6"
"SSP3-7.0";"SSP3-7.0";"SSP3-7.0";"SSP3-7.0"
"SSP5-8.5";"SSP5-8.5";"SSP5-8.5";"SSP5-8.5"
"modelType";"Model type";"Type de modèle";"Model type"
"riskMap";"Risicokaart";"Carte des risques";"Risk map"
"diffMap";"Kaart met verschil in risico tussen het RCP-klimaatscenario en de historische klimaatgegevens";"Carte de différence de risque entre le scénario climatique RCP et les données climatiques historiques";"Map of the difference in suitability between the future SSP scenario and historical predictions"
"confMap";"Kaart van de betrouwbaarheid in de voorspelde geschiktheid";"Carte de confiance du risque prévu";"Map of confidence of predicted risk"
"riskLow";"laag risico";"faible risque";"low risk"
"riskHigh";"hoog risico";"risque élevé";"high risk"
"diffLow";"laag risicoverschil";"faible différence de risque";"low risk difference"
"diffHigh";"hoog risicoverschil";"différence de risque élevée";"high risk difference"
"confLow";"lage betrouwbaarheid";"faible confiance";"low confidence"
"confHigh";"hoge betrouwbaarheid";"grande confiance";"high confidence"
"failing";"falend";"échouant";"failing"
"gam_0";"niet opkomend";"ne émerge pas";"not emerging"
"gam_1";"onduidelijk";"pas clair";"unclear"
"gam_2";"mogelijk opkomend";"potentiellement émergent";"potentially emerging"
"gam_3";"opkomend";"émergent";"emerging"
"contents";"Inhoudsopgave";"Table des matières";"Table of contents"
"createReport";"Maak rapport";"Créer un rapport";"Create report"
"parameters";"Parameters";"Paramètres";"Parameters"
"noParameters";"Geen parameters geselecteerd";"Aucun paramètre sélectionné";"No parameters selected"
"version";"Versie";"Version";"Version"
"yes";"ja";"oui";"yes"
"no";"nee";"non";"no"
"radius";"radius";"rayon";"radius"
"Natuurpunt";"Natuurpunt";"Natuurpunt";"Natuurpunt"
"Vespawatch";"Vespawatch";"Vespawatch";"Vespawatch"
"bottom";"onderaan";"en bas";"bottom"
"top";"bovenaan";"en haut";"top"
"right";"rechts";"droite";"right"
"left";"links";"gauche";"left"
"summarizeBy";"samenvatten per";"résumer par";"summarize by"
"t0";"t0";"t0";"t0"
"t1";"t1";"t1";"t1"
"contactMissing";"Rapporteer ontbrekende data";"Signalez les données manquantes";"Report missing data"
"contactApp";"Rapporteer een probleem met de applicatie";"Signalez un problème avec l'application";"Report an issue with the application"
"nBins";"Aantal groepen";"Nombre de groupes";"Number of groups"
"break";"Afkapwaarde";"Valeur seuil";"Break"
"binType";"Type groepen";"Types de groupes";"Type of groups"
"quantiles";"Kwantielen";;"Quantiles"
"uniform";"Uniforme verdeling";;"Uniform"
"userDefined";"Aangepast door gebruiker";;"User-defined"
"name";"Naam";;"Name"
"binConfirm";"Bevestig groepen";;"Confirm groups"
"isBeheerd";"Beheerd";;
"nest_type";"Nest type";;
"key";;;"Key"
"undefined";;;"Undefined"
"cumulative";"cumulatief aantal";"nombre cumulé";"cumulative number"
"vernacular_name";"zoeken op gangbare namen";"recherche par noms communs";"search by common names"
"vernacular_name_col";"gangbare namen";"noms communs";"common names"
"other_db";"Andere dashboards";"Autres tableaux de bord";"Other dashboards"
"faq";"FAQ";"FAQ";"FAQ"
"startYear";"Start jaar";"Année de début";"Start year"
"endYear";"Eind jaar";"Année de fin";"End year"
"missingFilters_species";"Geen soort of regio geselecteerd! => selecteer een soort en regio";"Aucune espèce ni région sélectionnée ! => Veuillez sélectionner une espèce et une région";"No species or region selected! => select a species and a region"
"downloadGraph";"Download grafiek";"Télécharger le graphique";"Download graph"
"downloadData";"Download data";"Télécharger les données";"Download data"
"spatialLevel";"Eenheid";;"Unit"
"spatialLevel_n";"Aantal observaties";"Nombre d'observations";"Number of observations"
"spatialLevel_cell_code1";"Aantal besmette 1 x 1 km hokken";"Nombre de mailles de 1 × 1 km occupées";"Number of occupied 1 × 1 km grid cells"
"spatialLevel_cell_code10";"Aantal besmette 10 × 10 km hokken";"Nombre de mailles de 10 × 10 km occupées";"Number of occupied 10 × 10 km grid cells"
"region_filter";"Gebiedsfilter";"Filtre de zone";"Area filter"
"entireRegion";"Het hele grondgebied";"L'ensemble du territoire";"The entire territory"
"natura2000Only";"Enkel Natura 2000 gebieden";"Zones Natura 2000 uniquement";"Natura 2000 areas only"
"selectedAreas";"Geselecteerde regio(s)";"Zone(s) sélectionnée(s)";"Selected area(s)"
"and";"en";"et";"and"
